carat,cut,color,clarity,depth,table,x,y,z,price
0.76,Fair,J,VS2,64.9,56.0,5.81,5.76,3.76,1902
0.28,Very Good,G,VS1,59.7,56.0,4.26,4.29,2.55,417
0.74,Ideal,D,SI2,61.9,56.0,5.8,5.84,3.61,2593
1.51,Premium,I,SI2,59.5,58.0,7.48,7.45,4.46,7943
0.35,Ideal,D,SI1,62.4,53.0,4.53,4.55,2.83,615
0.81,Very Good,G,VS2,62.7,57.0,5.9,5.98,3.72,3257
0.58,Ideal,G,SI1,62.9,54.0,5.32,5.38,3.36,1435
0.9,Premium,I,VS2,62.1,57.0,6.19,6.23,3.85,3774
0.51,Ideal,G,SI1,62.7,56.0,5.14,5.12,3.21,1392
1.06,Ideal,G,VS2,62.2,55.0,6.54,6.58,4.08,6837
1.2,Ideal,H,SI1,62.0,56.0,6.82,6.78,4.22,6837
1.52,Ideal,G,VS1,61.5,56.0,7.48,7.43,4.59,16111
1.57,Very Good,H,VS1,62.8,60.0,7.35,7.44,4.65,11954
1.56,Premium,H,VS2,62.1,59.0,7.44,7.39,4.6,11737
0.7,Ideal,E,VS2,62.5,56.0,5.69,5.74,3.57,2743
1.0,Premium,G,SI2,62.0,56.0,6.41,6.34,3.96,4088
0.9,Very Good,G,VS2,62.1,58.0,6.12,6.09,3.8,4155
0.71,Very Good,D,SI1,60.6,56.0,5.81,5.84,3.52,2633
0.3,Very Good,H,VS2,63.0,53.0,4.25,4.28,2.69,473
0.32,Premium,E,VVS2,60.6,61.0,4.43,4.4,2.68,1080
0.41,Ideal,D,VS1,62.4,55.0,4.69,4.76,2.95,1019
0.54,Ideal,G,VVS2,62.3,55.0,5.17,5.21,3.23,2034
1.5,Good,G,VVS2,63.7,57.0,7.25,7.15,4.59,12539
0.7,Ideal,F,SI1,62.0,57.0,5.66,5.68,3.51,2250
0.77,Very Good,D,SI2,63.2,58.0,5.82,5.85,3.69,2795
0.31,Ideal,G,VS2,61.7,54.0,4.34,4.38,2.69,646
0.32,Premium,D,SI1,62.1,54.0,4.41,4.38,2.73,756
2.02,Very Good,H,SI1,61.7,58.0,8.09,8.14,4.98,17892
1.18,Ideal,H,VS2,61.6,55.0,6.78,6.82,4.19,5562
0.36,Ideal,E,SI1,62.8,56.0,4.55,4.58,2.86,726
1.5,Good,H,SI2,65.2,61.0,7.03,7.09,4.61,5688
0.7,Very Good,F,SI1,61.3,56.0,5.7,5.74,3.51,2572
1.0,Premium,D,SI1,59.8,60.0,6.52,6.47,3.87,5375
0.52,Premium,G,VS1,61.4,56.0,5.19,5.16,3.18,1815
1.05,Very Good,F,VS2,62.4,56.0,6.48,6.54,4.07,6794
0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.3,2.69,638
2.0,Premium,I,SI2,58.2,60.0,8.24,8.2,4.83,13512
0.35,Ideal,I,VS1,62.8,57.0,4.41,4.46,2.79,720
1.7,Very Good,G,SI1,63.2,58.0,7.63,7.55,4.79,11227
0.4,Ideal,E,SI1,62.5,56.0,4.7,4.75,2.95,790
0.3,Ideal,G,VVS1,62.5,56.0,4.32,4.3,2.69,1013
0.9,Premium,I,VS1,61.7,58.0,6.18,6.22,3.82,3782
1.61,Premium,H,VS2,61.3,57.0,7.64,7.57,4.66,10827
1.0,Premium,D,SI2,61.7,61.0,6.36,6.3,3.9,4398
0.76,Fair,E,VVS2,58.0,59.0,5.97,5.94,3.49,3534
0.32,Ideal,D,VS2,62.0,56.0,4.42,4.38,2.73,972
0.81,Premium,G,VS2,61.9,61.0,6.01,5.96,3.7,3014
1.6,Ideal,G,VS2,61.1,56.0,7.53,7.58,4.62,13214
0.42,Ideal,D,SI1,61.4,56.0,4.85,4.83,2.97,993
0.7,Very Good,H,SI1,63.0,58.0,5.67,5.64,3.56,2116
0.75,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2460
0.3,Ideal,G,VVS2,62.0,55.0,4.34,4.32,2.68,878
0.9,Good,D,SI1,60.5,61.0,6.18,6.21,3.74,4382
0.72,Premium,E,SI1,61.2,58.0,5.79,5.73,3.52,2496
0.57,Ideal,F,SI2,61.8,55.0,5.35,5.33,3.3,1372
0.54,Ideal,H,VS1,61.3,57.0,5.22,5.27,3.21,1637
0.7,Very Good,E,SI2,63.0,58.0,5.61,5.66,3.55,2170
1.54,Ideal,G,VS1,61.8,57.0,7.41,7.38,4.57,12899
1.51,Very Good,I,VS1,63.5,57.0,7.2,7.24,4.57,10284
0.32,Premium,D,VVS1,61.1,60.0,4.38,4.32,2.66,756
0.71,Ideal,H,VS2,61.4,56.0,5.71,5.76,3.52,2691
0.36,Ideal,D,VVS2,61.1,56.0,4.64,4.59,2.81,1074
1.01,Premium,F,SI1,62.7,59.0,6.38,6.35,3.99,5013
1.01,Premium,G,VS2,60.4,61.0,6.46,6.4,3.88,4805
0.41,Ideal,F,VS1,62.0,56.0,4.81,4.78,2.97,1359
0.32,Ideal,G,VVS2,61.5,56.0,4.44,4.41,2.72,945
0.44,Very Good,E,SI1,63.2,57.0,4.85,4.87,3.07,722
2.07,Premium,G,SI2,62.8,58.0,8.12,8.08,5.08,13846
1.58,Premium,H,VVS2,62.6,58.0,7.48,7.45,4.67,12409
1.02,Premium,G,VVS2,59.6,58.0,6.56,6.59,3.91,8022
0.41,Very Good,G,SI1,62.4,56.0,4.72,4.77,2.96,719
1.16,Premium,H,SI2,62.8,58.0,6.7,6.64,4.19,3790
0.9,Very Good,D,SI2,61.9,58.0,6.19,6.23,3.84,3634
0.33,Ideal,F,SI2,61.8,54.0,4.43,4.49,2.75,572
0.24,Very Good,E,VVS1,61.7,58.0,3.96,3.98,2.45,485
0.54,Ideal,F,VS1,60.0,57.0,5.25,5.29,3.17,1749
1.22,Ideal,I,SI1,62.5,57.0,6.79,6.83,4.25,5729
1.01,Ideal,H,VS2,62.2,54.0,6.43,6.4,3.99,5088
0.57,Premium,D,VS2,61.5,59.0,5.26,5.31,3.25,1875
1.5,Good,D,SI1,63.7,57.0,7.25,7.3,4.62,11859
1.21,Very Good,H,VS2,62.1,58.0,6.8,6.83,4.23,6321
0.51,Ideal,D,VS2,61.0,57.0,5.12,5.16,3.14,1892
1.51,Premium,H,SI1,60.6,59.0,7.36,7.3,4.45,5841
1.03,Ideal,D,SI1,62.6,56.0,6.42,6.44,4.02,5923
1.0,Premium,E,VS2,61.4,58.0,6.42,6.38,3.92,6720
1.01,Premium,G,SI2,61.6,59.0,6.45,6.42,3.96,3872
1.23,Very Good,G,SI2,63.1,55.0,6.81,6.84,4.3,5491
0.85,Ideal,F,VS2,62.3,56.0,6.08,6.05,3.77,3921
0.4,Good,G,SI1,63.5,56.0,4.69,4.67,2.97,775
0.71,Ideal,I,VS1,61.9,55.0,5.74,5.76,3.55,2369
0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2607
0.33,Ideal,D,SI1,62.0,56.0,4.43,4.48,2.76,772
0.71,Ideal,G,SI1,62.2,56.0,5.72,5.76,3.57,2385
0.71,Ideal,E,VS2,61.5,56.0,5.7,5.75,3.52,3059
0.4,Ideal,E,VS2,61.7,56.0,4.73,4.7,2.91,956
0.31,Very Good,G,SI2,63.3,56.0,4.33,4.35,2.75,408
1.56,Premium,F,SI2,62.4,58.0,7.4,7.36,4.61,9656
1.21,Premium,G,VS2,60.2,58.0,6.94,6.9,4.17,6492
0.41,Ideal,I,SI2,62.3,56.0,4.77,4.72,2.96,669
0.34,Ideal,H,SI1,62.5,55.0,4.51,4.47,2.82,537
1.65,Ideal,I,VS1,61.8,56.0,7.58,7.61,4.69,9548
0.32,Ideal,G,IF,61.8,56.0,4.44,4.42,2.74,1020
1.2,Premium,G,SI2,62.2,58.0,6.8,6.83,4.24,5016
0.7,Premium,I,VVS1,60.2,60.0,5.77,5.74,3.46,2168
1.17,Good,J,SI2,63.3,56.0,6.64,6.68,4.21,4744
0.41,Ideal,F,VVS2,60.4,56.0,4.82,4.78,2.91,1192
0.6,Ideal,E,SI1,61.9,57.0,5.4,5.44,3.35,1550
1.61,Ideal,F,VS2,60.8,55.0,7.64,7.67,4.65,17214
1.7,Premium,J,VS2,62.6,58.0,7.63,7.58,4.77,11138
0.32,Ideal,E,VS2,62.0,55.0,4.41,4.37,2.72,900
0.51,Ideal,D,VS1,61.9,57.0,5.14,5.17,3.19,1959
2.0,Fair,I,SI2,65.1,55.0,9.35,9.3,5.64,17893
1.1,Ideal,G,VS1,59.4,56.0,6.74,6.77,4.03,8107
0.51,Ideal,G,VVS2,61.2,56.0,5.19,5.23,3.19,1902
1.2,Ideal,D,SI2,62.3,55.0,6.77,6.84,4.24,5939
2.09,Premium,J,VS2,61.4,61.0,8.35,8.28,5.11,15433
1.33,Ideal,H,SI2,60.0,54.0,7.23,7.18,4.34,6093
1.0,Good,F,SI1,64.2,55.0,6.25,6.31,4.02,5557
0.9,Very Good,D,VS2,61.5,61.0,6.15,6.16,3.78,4543
0.8,Ideal,F,SI2,61.3,55.0,6.0,6.03,3.69,2630
1.19,Premium,G,SI1,61.4,58.0,6.86,6.82,4.2,5806
0.43,Ideal,G,VVS1,61.9,57.0,4.81,4.83,2.98,1207
0.29,Good,F,VVS2,63.2,58.0,4.11,4.16,2.64,468
2.52,Ideal,J,SI1,62.0,57.0,8.66,8.68,5.4,16304
1.2,Premium,G,VS2,61.7,58.0,6.78,6.8,4.19,7279
0.92,Very Good,H,SI2,63.2,59.0,6.18,6.2,3.92,3107
0.43,Ideal,G,VS2,61.8,57.0,4.84,4.85,2.99,867
0.3,Ideal,G,VS2,59.9,57.0,4.41,4.38,2.63,595
1.2,Premium,G,VS2,60.7,60.0,6.79,6.81,4.12,6892
2.05,Premium,D,SI2,60.3,60.0,8.17,8.3,4.95,18120
0.57,Ideal,E,VS2,61.7,56.0,5.33,5.4,3.3,1709
1.7,Ideal,H,VS2,62.6,55.0,7.59,7.63,4.77,13655
1.05,Good,H,SI1,63.4,59.0,6.4,6.44,4.07,4292
0.41,Ideal,E,VS2,62.5,57.0,4.78,4.72,2.97,1024
0.32,Very Good,G,VS1,62.2,61.0,4.34,4.36,2.7,645
0.7,Very Good,E,SI1,62.6,55.0,5.62,5.66,3.53,3001
0.59,Ideal,F,VS1,61.6,57.0,5.37,5.4,3.31,1912
1.0,Good,E,SI2,59.2,64.0,6.3,6.33,3.73,3864
0.52,Ideal,I,SI1,61.4,55.0,5.18,5.23,3.2,1175
0.35,Ideal,E,VVS2,61.2,56.0,4.53,4.56,2.79,1073
1.42,Ideal,G,VS1,62.0,57.0,7.21,7.18,4.45,10711
0.57,Ideal,E,VS1,61.3,56.0,5.37,5.34,3.28,2085
0.32,Very Good,E,VS1,60.4,56.0,4.42,4.47,2.68,769
0.51,Very Good,F,VS2,62.9,59.0,5.07,5.1,3.19,1608
0.52,Ideal,F,SI1,62.4,56.0,5.16,5.14,3.21,1346
1.07,Ideal,G,SI2,61.4,56.0,6.54,6.58,4.03,4704
0.4,Very Good,E,VS2,59.2,60.0,4.76,4.81,2.84,800
1.5,Premium,H,SI2,60.4,60.0,7.4,7.36,4.46,7472
0.5,Ideal,G,VS1,62.2,56.0,5.06,5.09,3.16,1803
0.31,Ideal,E,VS2,61.3,56.0,4.37,4.39,2.68,680
1.08,Ideal,G,VVS1,63.0,55.0,6.5,6.54,4.12,8794
0.31,Ideal,G,VVS1,61.8,56.0,4.36,4.33,2.69,865
0.32,Good,D,SI1,63.8,58.0,4.27,4.31,2.73,756
1.02,Premium,E,SI1,62.4,58.0,6.36,6.4,3.99,4939
0.46,Ideal,E,VS1,62.1,56.0,4.89,4.93,3.06,1400
1.06,Ideal,H,SI1,62.4,57.0,6.5,6.54,4.07,5556
0.71,Premium,F,SI1,62.4,58.0,5.72,5.65,3.55,2376
0.35,Ideal,E,VVS1,61.9,56.0,4.53,4.56,2.81,1200
1.15,Ideal,D,VS1,62.0,57.0,6.7,6.78,4.16,9407
0.32,Ideal,E,VVS1,61.6,55.0,4.44,4.42,2.73,1020
0.7,Premium,F,SI1,62.4,59.0,5.69,5.66,3.54,2322
2.09,Premium,D,SI2,60.6,59.0,8.28,8.2,5.0,17674
1.0,Very Good,G,VVS2,61.5,57.0,6.47,6.37,3.95,7744
0.5,Very Good,D,SI1,62.7,57.0,5.05,5.09,3.18,1443
0.39,Premium,E,VS2,60.6,60.0,4.71,4.74,2.86,1024
0.3,Premium,G,VVS1,61.3,56.0,4.34,4.28,2.64,1013
2.14,Ideal,I,SI1,61.5,56.0,8.3,8.26,5.09,15845
1.0,Very Good,E,SI2,63.8,58.0,6.23,6.28,3.99,4159
0.7,Ideal,G,SI1,62.1,57.0,5.69,5.72,3.54,2307
1.0,Ideal,F,SI2,62.3,57.0,6.32,6.37,3.95,4666
0.41,Very Good,J,VVS1,60.7,60.0,4.81,4.84,2.94,791
1.5,Premium,G,VS2,62.2,59.0,7.27,7.22,4.51,12787
1.07,Ideal,F,VS2,61.6,59.0,6.56,6.61,4.06,7072
1.75,Good,H,SI1,63.7,57.0,7.69,7.62,4.84,11649
0.43,Ideal,D,SI2,62.3,55.0,4.83,4.86,3.01,774
0.78,Premium,F,SI1,60.1,60.0,6.03,5.98,3.58,2775
0.32,Premium,G,IF,61.7,59.0,4.38,4.44,2.72,956
1.21,Ideal,H,SI1,62.4,56.0,6.76,6.8,4.24,6225
0.3,Ideal,D,SI1,61.9,56.0,4.33,4.34,2.69,552
0.52,Premium,G,VS2,61.1,57.0,5.16,5.19,3.16,1607
0.53,Ideal,H,IF,61.6,56.0,5.21,5.23,3.21,1839
0.71,Premium,E,VS2,62.6,57.0,5.72,5.68,3.56,2762
0.42,Ideal,F,VS1,61.1,56.0,4.86,4.8,2.95,982
1.53,Premium,H,VS2,61.6,58.0,7.41,7.34,4.55,11087
0.25,Ideal,F,VS2,62.4,57.0,4.05,4.08,2.54,465
0.3,Ideal,F,SI1,62.3,59.0,4.3,4.32,2.68,475
1.01,Premium,D,SI1,62.5,62.0,6.36,6.34,3.97,4125
0.7,Very Good,E,VS2,61.6,58.0,5.66,5.74,3.51,2593
0.4,Ideal,D,VS2,61.4,55.0,4.74,4.8,2.93,890
0.3,Ideal,I,VS2,62.4,55.0,4.27,4.29,2.67,427
0.56,Ideal,E,VS2,61.4,55.0,5.28,5.24,3.23,1819
0.54,Premium,G,SI1,61.6,57.0,5.23,5.21,3.21,1241
0.31,Ideal,E,SI1,62.5,57.0,4.29,4.32,2.69,544
1.21,Ideal,G,SI2,62.1,54.0,6.84,6.81,4.24,4111
0.41,Ideal,I,VVS2,61.4,57.0,4.76,4.72,2.91,1061
1.01,Very Good,F,VS2,62.9,57.0,6.37,6.35,4.0,6409
1.2,Fair,D,SI1,63.1,56.0,6.67,6.74,4.24,5047
0.52,Ideal,E,VS2,62.4,55.0,5.16,5.13,3.21,1801
1.2,Very Good,F,SI1,63.5,56.0,6.75,6.69,4.26,6776
0.31,Premium,G,VVS1,61.8,58.0,4.35,4.32,2.68,816
0.3,Premium,I,VS1,61.8,59.0,4.3,4.27,2.65,491
0.4,Ideal,E,VS2,61.5,57.0,4.76,4.79,2.93,1083
0.3,Very Good,F,SI2,63.1,59.0,4.29,4.27,2.7,394
0.77,Ideal,F,VS1,62.0,56.0,5.86,5.9,3.65,3701
0.84,Ideal,E,VS2,62.2,56.0,6.04,5.99,3.74,3633
0.41,Ideal,D,VS1,61.7,57.0,4.78,4.8,2.96,1105
0.32,Ideal,F,VVS1,61.2,56.0,4.41,4.42,2.7,990
0.54,Premium,D,VS2,62.4,59.0,5.22,5.18,3.24,1882
0.62,Very Good,G,VVS1,61.0,60.0,5.52,5.55,3.37,2337
1.01,Premium,D,SI2,60.6,58.0,6.64,6.56,3.98,4620
0.5,Premium,F,SI2,60.0,61.0,5.18,5.15,3.1,1069
0.71,Very Good,H,VVS1,62.8,59.0,5.64,5.7,3.56,3438
0.7,Ideal,F,SI2,61.9,57.0,5.7,5.74,3.54,2553
0.94,Premium,H,VS1,62.4,58.0,6.27,6.25,3.9,4185
0.9,Very Good,J,VS2,63.5,57.0,6.12,6.16,3.89,3154
0.76,Premium,H,SI1,61.7,58.0,5.85,5.82,3.6,2525
0.39,Premium,D,SI2,61.9,60.0,4.75,4.7,2.93,855
1.04,Ideal,G,VS1,62.6,56.0,6.48,6.45,4.05,7961
0.5,Very Good,D,VS2,62.9,58.0,4.99,5.04,3.17,1436
0.3,Ideal,D,VS2,61.6,56.0,4.33,4.28,2.65,911
2.02,Premium,G,VS2,61.4,57.0,8.13,8.08,4.98,17936
0.3,Ideal,F,IF,61.8,55.0,4.3,4.31,2.66,886
1.03,Ideal,J,VS2,62.2,55.0,6.43,6.46,4.0,4426
0.31,Very Good,F,VS2,62.9,53.0,4.36,4.4,2.75,633
0.95,Premium,H,SI1,58.6,58.0,6.49,6.42,3.82,3825
0.71,Premium,H,VS1,60.6,57.0,5.73,5.77,3.48,2569
0.7,Ideal,F,SI1,61.5,55.0,5.72,5.75,3.53,2670
0.4,Ideal,E,SI1,61.5,55.0,4.77,4.73,2.93,945
0.31,Ideal,E,SI1,61.0,57.0,4.42,4.38,2.69,698
0.31,Ideal,G,IF,62.1,55.0,4.35,4.37,2.71,891
0.32,Ideal,G,IF,61.2,57.0,4.42,4.41,2.7,924
0.35,Ideal,H,SI1,61.8,55.0,4.54,4.58,2.82,660
1.01,Very Good,D,VS2,62.9,58.0,6.35,6.44,4.02,6532
0.33,Ideal,H,VS2,61.2,55.0,4.56,4.54,2.78,555
0.83,Ideal,F,SI1,62.2,55.0,6.06,6.01,3.73,3485
0.7,Very Good,E,VS1,62.1,55.0,5.65,5.7,3.52,3154
1.22,Ideal,H,SI2,61.9,57.0,6.89,6.84,4.25,5214
0.4,Premium,E,SI1,61.2,58.0,4.77,4.73,2.91,1125
0.33,Ideal,H,VS2,61.6,57.0,4.48,4.45,2.75,566
0.72,Ideal,F,VS2,62.1,57.0,5.77,5.73,3.58,2762
1.24,Premium,H,SI1,60.2,59.0,7.01,6.92,4.2,6532
0.48,Ideal,D,VS1,61.4,55.0,5.02,5.09,3.1,1752
1.0,Fair,F,SI2,64.4,58.0,6.21,6.14,4.0,4293
1.02,Very Good,E,SI1,63.5,57.0,6.4,6.29,4.02,5255
1.07,Premium,D,SI2,62.1,59.0,6.54,6.5,4.05,4363
0.72,Ideal,I,VVS2,62.4,55.0,5.71,5.75,3.57,2453
0.5,Premium,D,VS1,62.9,58.0,5.09,5.06,3.19,1838
0.41,Premium,D,VVS2,61.1,58.0,4.78,4.85,2.94,1066
0.37,Ideal,F,VS2,61.2,57.0,4.6,4.63,2.82,957
1.01,Premium,H,VS2,59.6,56.0,6.56,6.6,3.92,3819
1.07,Ideal,E,SI2,62.3,56.0,6.55,6.59,4.08,5154
1.72,Ideal,G,VS2,63.3,54.0,7.65,7.61,4.81,13508
1.93,Very Good,G,SI1,63.3,59.0,7.81,7.89,4.98,15840
0.34,Ideal,E,VVS1,62.2,56.0,4.48,4.44,2.77,1105
0.3,Ideal,E,VS2,61.6,56.0,4.28,4.31,2.65,668
1.24,Ideal,G,VVS2,60.8,55.0,6.95,7.03,4.25,10499
1.07,Premium,G,VS1,62.0,56.0,6.59,6.57,4.08,6124
0.53,Ideal,E,VS2,61.9,55.0,5.22,5.17,3.21,1676
0.5,Ideal,G,VVS1,62.1,57.0,5.13,5.1,3.18,1966
0.3,Good,D,SI1,63.8,56.0,4.29,4.28,2.73,709
0.32,Ideal,G,SI2,62.3,55.0,4.35,4.38,2.72,421
0.5,Ideal,F,VS2,61.6,55.0,5.08,5.12,3.14,1654
0.33,Ideal,G,VS1,61.5,54.0,4.49,4.45,2.75,854
1.01,Premium,I,SI1,61.2,61.0,6.42,6.47,3.95,4483
0.3,Ideal,G,VS1,61.7,56.0,4.32,4.35,2.67,614
0.56,Very Good,G,SI1,63.0,56.0,5.29,5.25,3.31,1260
0.3,Premium,H,VVS1,60.8,60.0,4.33,4.3,2.63,730
1.01,Premium,D,SI2,60.6,58.0,6.49,6.53,3.95,4427
0.27,Very Good,F,VVS2,60.0,56.0,4.23,4.25,2.57,582
0.46,Premium,F,VS1,62.0,59.0,4.98,4.94,3.07,1031
1.27,Ideal,G,IF,62.4,55.0,6.92,6.86,4.3,14074
0.71,Premium,F,SI1,60.9,58.0,5.79,5.74,3.51,2882
0.42,Ideal,G,VS1,62.3,55.0,4.82,4.78,2.99,984
0.74,Ideal,E,SI1,62.5,56.0,5.75,5.82,3.61,2695
0.3,Ideal,J,SI1,61.9,56.0,4.37,4.35,2.7,394
0.3,Good,F,SI1,63.3,58.0,4.25,4.29,2.71,475
1.23,Premium,D,VS2,61.3,58.0,6.9,6.94,4.24,9727
1.01,Good,F,SI1,64.1,61.0,6.21,6.18,3.99,4064
0.72,Ideal,F,VVS2,60.6,56.0,5.81,5.85,3.53,3780
1.5,Premium,H,VS2,62.8,59.0,7.27,7.23,4.55,10650
1.02,Very Good,F,VS2,62.6,59.0,6.36,6.42,4.0,6944
2.03,Very Good,H,SI2,62.4,58.0,8.08,8.04,5.03,13931
0.81,Ideal,E,SI1,61.4,54.0,6.01,6.03,3.69,3588
0.31,Ideal,F,VS1,61.5,56.0,4.35,4.39,2.69,680
1.01,Good,D,SI1,62.7,59.0,6.27,6.38,3.96,4697
0.51,Ideal,E,VS2,60.6,57.0,5.16,5.18,3.13,1751
0.31,Ideal,J,SI2,62.7,55.0,4.29,4.34,2.71,384
0.54,Ideal,H,VS1,61.9,55.9,5.21,5.23,3.23,1633
0.36,Ideal,E,VS1,62.0,55.0,4.55,4.59,2.83,790
1.2,Very Good,H,SI1,62.2,58.0,6.71,6.74,4.19,5281
1.12,Very Good,H,SI1,63.2,55.0,6.63,6.59,4.18,5204
1.52,Very Good,G,SI2,62.9,58.0,7.27,7.31,4.58,9625
1.1,Premium,H,SI1,62.7,58.0,6.57,6.55,4.11,4827
0.7,Premium,F,SI2,61.8,59.0,5.7,5.73,3.53,2264
0.7,Good,G,SI1,61.8,56.0,5.68,5.74,3.53,2275
0.75,Ideal,G,VVS2,61.7,56.0,5.87,5.83,3.61,3442
1.0,Very Good,E,SI2,61.4,57.0,6.36,6.4,3.92,4743
0.37,Ideal,G,SI1,62.1,56.0,4.58,4.62,2.86,855
1.02,Ideal,H,SI1,62.7,56.0,6.42,6.45,4.04,4798
0.5,Ideal,H,IF,61.4,53.0,5.14,5.16,3.17,1952
0.51,Ideal,H,VS1,62.2,54.0,5.16,5.2,3.21,1448
0.34,Ideal,H,VS1,62.1,57.0,4.48,4.51,2.79,596
0.31,Premium,G,VS2,61.5,58.0,4.34,4.38,2.68,544
0.51,Very Good,H,SI1,62.2,57.0,5.09,5.14,3.18,1147
0.71,Very Good,E,SI2,61.8,57.0,5.66,5.72,3.52,2301
2.01,Premium,J,VS2,61.0,59.0,8.17,8.13,4.97,16037
1.0,Good,F,SI2,59.6,57.0,6.49,6.57,3.9,3696
0.41,Ideal,D,VVS2,62.6,57.0,4.72,4.77,2.97,1155
0.53,Ideal,E,VS2,61.5,56.0,5.21,5.26,3.22,1692
1.55,Very Good,E,VS2,62.6,58.0,7.32,7.41,4.61,15147
0.9,Ideal,G,SI1,62.3,54.0,6.19,6.16,3.85,4032
0.73,Ideal,H,VS1,60.6,55.0,5.85,5.88,3.55,3254
1.16,Ideal,D,SI2,61.8,55.0,6.77,6.74,4.18,5880
0.59,Very Good,H,SI1,62.4,59.0,5.37,5.39,3.35,1282
0.91,Ideal,E,SI2,62.0,56.0,6.18,6.22,3.84,3620
2.13,Premium,I,SI2,60.3,59.0,8.37,8.35,5.04,14112
0.55,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1662
1.12,Premium,F,SI2,62.6,59.0,6.6,6.64,4.15,4858
2.05,Premium,E,SI2,62.4,58.0,8.13,8.06,5.05,13892
0.41,Premium,G,VS1,61.4,56.0,4.76,4.79,2.93,961
0.33,Ideal,D,VS2,62.9,56.0,4.43,4.39,2.77,1002
0.9,Very Good,H,SI2,63.3,59.0,6.09,6.12,3.86,3348
0.31,Premium,F,VS1,59.3,59.0,4.39,4.42,2.61,7889
1.0,Premium,D,SI2,61.2,58.0,6.41,6.43,3.92,4937
1.51,Premium,G,VS1,63.0,60.0,7.3,7.22,4.57,12379
0.3,Very Good,J,VS1,63.0,57.0,4.25,4.27,2.69,394
0.32,Ideal,F,VS1,62.0,54.0,4.38,4.41,2.73,854
0.3,Premium,I,VS1,62.3,59.0,4.33,4.29,2.68,608
1.56,Good,H,SI2,63.8,57.0,7.23,7.35,4.66,7943
1.0,Very Good,H,SI1,63.1,57.0,6.33,6.3,3.99,4615
0.32,Premium,H,VS1,62.4,58.0,4.37,4.4,2.73,689
0.73,Fair,F,VS2,65.0,56.0,5.71,5.63,3.63,2921
0.25,Ideal,F,VVS2,62.9,57.0,4.05,4.08,2.55,740
0.45,Good,E,VS1,56.6,62.0,5.11,5.05,2.88,1362
0.91,Very Good,E,SI1,63.7,61.0,6.09,6.12,3.9,4211
0.3,Very Good,D,SI1,63.2,56.0,4.28,4.31,2.71,606
0.72,Ideal,G,SI1,61.5,57.0,5.75,5.8,3.55,2791
1.04,Ideal,G,SI1,61.7,56.0,6.48,6.5,4.0,5397
1.02,Premium,F,SI1,62.3,59.0,6.5,6.46,4.03,5645
0.33,Premium,G,VS1,61.1,60.0,4.42,4.46,2.71,666
0.32,Ideal,F,SI1,61.1,57.0,4.44,4.43,2.71,945
1.5,Premium,H,SI2,58.8,60.0,7.48,7.44,4.36,7441
0.23,Very Good,F,VS1,61.0,60.0,3.9,3.95,2.39,486
0.53,Ideal,G,VS2,61.3,56.0,5.21,5.23,3.2,1444
1.03,Very Good,G,SI2,63.2,59.0,6.43,6.42,4.06,4352
0.37,Premium,E,VS2,61.2,58.0,4.59,4.56,2.8,956
1.5,Good,E,SI2,62.8,58.0,7.21,7.26,4.55,10388
1.12,Premium,H,SI1,59.5,58.0,6.87,6.83,4.08,5572
1.01,Premium,G,SI1,62.4,59.0,6.41,6.46,4.01,5006
0.7,Good,F,VVS1,64.3,59.0,5.58,5.56,3.58,3516
1.01,Very Good,G,SI2,63.5,58.0,6.35,6.32,4.02,3250
0.33,Good,D,SI2,63.3,56.0,4.43,4.39,2.79,492
1.22,Ideal,I,SI1,61.8,57.0,6.86,6.9,4.25,5421
0.32,Ideal,E,VS2,62.5,55.0,4.37,4.39,2.74,837
1.08,Premium,G,VS2,62.0,59.0,6.51,6.56,4.05,5487
0.34,Premium,G,VS2,60.0,58.0,4.55,4.5,2.72,765
1.02,Ideal,H,SI1,62.9,56.0,6.41,6.42,4.05,4949
0.24,Premium,D,SI2,62.4,58.0,4.0,3.98,2.49,326
1.01,Very Good,G,VS1,61.6,58.0,6.38,6.44,3.95,6239
1.05,Ideal,G,SI2,61.3,56.0,6.55,6.52,4.01,4661
1.01,Ideal,H,SI1,61.1,58.0,6.4,6.44,3.93,4580
1.33,Ideal,H,VS1,61.5,57.0,7.12,7.08,4.35,6976
0.33,Premium,H,VVS2,62.2,58.0,4.41,4.45,2.76,880
0.56,Ideal,G,SI1,62.5,56.0,5.29,5.26,3.3,1337
1.0,Premium,F,VS2,58.8,59.0,6.58,6.53,3.86,6262
0.51,Ideal,G,SI1,61.4,56.0,5.17,5.19,3.18,1338
0.4,Ideal,G,SI1,62.4,56.0,4.73,4.7,2.94,766
2.09,Very Good,J,SI2,60.6,62.0,8.29,8.37,5.04,11062
0.31,Ideal,G,VVS2,61.9,57.0,4.33,4.36,2.69,907
0.71,Ideal,I,VS2,62.0,57.0,5.73,5.76,3.55,2346
0.33,Ideal,J,VS1,62.1,55.0,4.42,4.47,2.76,434
0.9,Good,G,SI1,63.7,62.0,6.11,6.01,3.87,3494
1.02,Ideal,G,VS2,62.1,56.0,6.43,6.46,4.0,5958
